"IDX","DateTime","Temp","Lux"
3,"07/25/20 12:00:00 AM",11.139,0
4,"07/25/20 01:00:00 AM",10.748,0
5,"07/25/20 02:00:00 AM",9.571,0
6,"07/25/20 03:00:00 AM",9.275,0
7,"07/25/20 04:00:00 AM",8.581,0
8,"07/25/20 05:00:00 AM",8.481,129.2
9,"07/25/20 06:00:00 AM",9.176,516.7
10,"07/25/20 07:00:00 AM",10.846,1636.1
11,"07/25/20 08:00:00 AM",14.134,2755.6
12,"07/25/20 09:00:00 AM",20.138,5166.7
13,"07/25/20 10:00:00 AM",21.76,5338.9
14,"07/25/20 11:00:00 AM",22.717,4822.3
15,"07/25/20 12:00:00 PM",23.581,4305.6
16,"07/25/20 01:00:00 PM",25.125,12400.1
17,"07/25/20 02:00:00 PM",26.879,15844.5
18,"07/25/20 03:00:00 PM",27.567,8611.2
19,"07/25/20 04:00:00 PM",28.853,10677.8
20,"07/25/20 05:00:00 PM",31.37,23422.4
21,"07/25/20 06:00:00 PM",21.187,452.1
22,"07/25/20 07:00:00 PM",18.616,215.3
23,"07/25/20 08:00:00 PM",16.713,0
24,"07/25/20 09:00:00 PM",15.091,0
25,"07/25/20 10:00:00 PM",13.75,0
26,"07/25/20 11:00:00 PM",13.365,0
27,"07/26/20 12:00:00 AM",12.98,0
28,"07/26/20 01:00:00 AM",12.69,0
29,"07/26/20 02:00:00 AM",12.11,0
30,"07/26/20 03:00:00 AM",11.139,0
31,"07/26/20 04:00:00 AM",10.161,0
32,"07/26/20 05:00:00 AM",9.866,107.6
33,"07/26/20 06:00:00 AM",10.063,484.4
34,"07/26/20 07:00:00 AM",12.594,1722.2
35,"07/26/20 08:00:00 AM",16.332,2755.6
36,"07/26/20 09:00:00 AM",23.677,5511.1
37,"07/26/20 10:00:00 AM",26.977,5166.7
38,"07/26/20 11:00:00 AM",28.06,4822.3
39,"07/26/20 12:00:00 PM",28.853,4305.6
40,"07/26/20 01:00:00 PM",29.853,5166.7
41,"07/26/20 02:00:00 PM",32.394,27555.7
42,"07/26/20 03:00:00 PM",32.704,8266.7
43,"07/26/20 04:00:00 PM",33.743,10333.4
44,"07/26/20 05:00:00 PM",35.328,15844.5
45,"07/26/20 06:00:00 PM",25.222,376.7
46,"07/26/20 07:00:00 PM",21.473,183
47,"07/26/20 08:00:00 PM",18.996,0
48,"07/26/20 09:00:00 PM",17.189,0
49,"07/26/20 10:00:00 PM",16.523,0
50,"07/26/20 11:00:00 PM",15.76,0
51,"07/27/20 12:00:00 AM",15.473,0
52,"07/27/20 01:00:00 AM",14.996,0
53,"07/27/20 02:00:00 AM",13.942,0
54,"07/27/20 03:00:00 AM",13.846,0
55,"07/27/20 04:00:00 AM",13.846,0
56,"07/27/20 05:00:00 AM",13.558,118.4
57,"07/27/20 06:00:00 AM",13.846,473.6
58,"07/27/20 07:00:00 AM",15.664,1636.1
59,"07/27/20 08:00:00 AM",19.282,2755.6
60,"07/27/20 09:00:00 AM",25.513,5511.1
61,"07/27/20 10:00:00 AM",30.054,5166.7
62,"07/27/20 11:00:00 AM",31.37,4822.3
63,"07/27/20 12:00:00 PM",32.394,4477.8
64,"07/27/20 01:00:00 PM",33.326,5166.7
65,"07/27/20 02:00:00 PM",34.585,13777.9
66,"07/27/20 03:00:00 PM",35.649,9300.1
67,"07/27/20 04:00:00 PM",36.62,9644.5
68,"07/27/20 05:00:00 PM",35.864,10677.8
69,"07/27/20 06:00:00 PM",25.61,549
70,"07/27/20 07:00:00 PM",22.621,269.1
71,"07/27/20 08:00:00 PM",20.234,0
72,"07/27/20 09:00:00 PM",18.806,0
73,"07/27/20 10:00:00 PM",19.472,0
74,"07/27/20 11:00:00 PM",19.377,0
75,"07/28/20 12:00:00 AM",17.95,0
76,"07/28/20 01:00:00 AM",17.855,0
77,"07/28/20 02:00:00 AM",17.284,0
78,"07/28/20 03:00:00 AM",18.331,0
79,"07/28/20 04:00:00 AM",18.616,0
80,"07/28/20 05:00:00 AM",16.903,172.2
81,"07/28/20 06:00:00 AM",18.426,807.3
82,"07/28/20 07:00:00 AM",19.377,1324
83,"07/28/20 08:00:00 AM",22.333,3444.5
84,"07/28/20 09:00:00 AM",25.902,8611.2
85,"07/28/20 10:00:00 AM",29.853,6544.5
86,"07/28/20 11:00:00 AM",30.862,5166.7
87,"07/28/20 12:00:00 PM",32.911,5338.9
88,"07/28/20 01:00:00 PM",32.6,5511.1
89,"07/28/20 02:00:00 PM",36.728,49600.3
90,"07/28/20 03:00:00 PM",35.756,8611.2
91,"07/28/20 04:00:00 PM",35.328,7233.4
92,"07/28/20 05:00:00 PM",32.394,3272.2
93,"07/28/20 06:00:00 PM",27.961,2066.7
94,"07/28/20 07:00:00 PM",25.902,322.9
95,"07/28/20 08:00:00 PM",25.222,0
96,"07/28/20 09:00:00 PM",23.773,0
97,"07/28/20 10:00:00 PM",22.908,0
98,"07/28/20 11:00:00 PM",22.621,0
99,"07/29/20 12:00:00 AM",21.855,0
100,"07/29/20 01:00:00 AM",19.567,0
101,"07/29/20 02:00:00 AM",20.329,0
102,"07/29/20 03:00:00 AM",19.662,0
103,"07/29/20 04:00:00 AM",19.662,0
104,"07/29/20 05:00:00 AM",18.426,204.5
105,"07/29/20 06:00:00 AM",18.521,549
106,"07/29/20 07:00:00 AM",20.329,1722.2
107,"07/29/20 08:00:00 AM",23.292,2755.6
108,"07/29/20 09:00:00 AM",28.456,5166.7
109,"07/29/20 10:00:00 AM",32.704,5166.7
110,"07/29/20 11:00:00 AM",33.43,5166.7
111,"07/29/20 12:00:00 PM",33.953,4822.3
112,"07/29/20 01:00:00 PM",35.756,8611.2
113,"07/29/20 02:00:00 PM",32.911,15844.5
114,"07/29/20 03:00:00 PM",37.165,9300.1
115,"07/29/20 04:00:00 PM",38.046,9300.1
116,"07/29/20 05:00:00 PM",38.046,10677.8
117,"07/29/20 06:00:00 PM",29.252,936.5
118,"07/29/20 07:00:00 PM",27.272,1022.6
119,"07/29/20 08:00:00 PM",26.195,0
120,"07/29/20 09:00:00 PM",20.329,0
121,"07/29/20 10:00:00 PM",19.282,0
122,"07/29/20 11:00:00 PM",18.14,0
123,"07/30/20 12:00:00 AM",17.475,0
124,"07/30/20 01:00:00 AM",17.284,0
125,"07/30/20 02:00:00 AM",17.57,0
126,"07/30/20 03:00:00 AM",17.855,0
127,"07/30/20 04:00:00 AM",17.189,0
128,"07/30/20 05:00:00 AM",16.618,150.7
129,"07/30/20 06:00:00 AM",17.189,775
130,"07/30/20 07:00:00 AM",19.377,1636.1
131,"07/30/20 08:00:00 AM",22.812,2755.6
132,"07/30/20 09:00:00 AM",28.853,6544.5
133,"07/30/20 10:00:00 AM",31.574,8266.7
134,"07/30/20 11:00:00 AM",33.43,4994.5
135,"07/30/20 12:00:00 PM",35.222,2755.6
