"IDX","DateTime","Temp","Lux"
1,"07/24/20 10:00:00 PM",9.472,0
2,"07/24/20 11:00:00 PM",9.472,0
3,"07/25/20 12:00:00 AM",6.978,0
4,"07/25/20 01:00:00 AM",6.877,0
5,"07/25/20 02:00:00 AM",5.347,0
6,"07/25/20 03:00:00 AM",4.831,0
7,"07/25/20 04:00:00 AM",4.311,0
8,"07/25/20 05:00:00 AM",6.471,2152.8
9,"07/25/20 06:00:00 AM",7.179,4650
10,"07/25/20 07:00:00 AM",23.004,77156.1
11,"07/25/20 08:00:00 AM",29.853,126756.4
12,"07/25/20 09:00:00 AM",33.222,165334.4
13,"07/25/20 10:00:00 AM",33.848,187379
14,"07/25/20 11:00:00 AM",36.837,198401.3
15,"07/25/20 12:00:00 PM",39.163,198401.3
16,"07/25/20 01:00:00 PM",38.046,187379
17,"07/25/20 02:00:00 PM",40.645,170845.6
18,"07/25/20 03:00:00 PM",39.729,137778.7
19,"07/25/20 04:00:00 PM",37.384,93689.5
20,"07/25/20 05:00:00 PM",34.796,49600.3
21,"07/25/20 06:00:00 PM",20.901,4133.4
22,"07/25/20 07:00:00 PM",17.76,2152.8
23,"07/25/20 08:00:00 PM",14.709,0
24,"07/25/20 09:00:00 PM",12.013,0
25,"07/25/20 10:00:00 PM",10.553,0
26,"07/25/20 11:00:00 PM",10.357,0
27,"07/26/20 12:00:00 AM",10.357,0
28,"07/26/20 01:00:00 AM",9.866,0
29,"07/26/20 02:00:00 AM",8.978,0
30,"07/26/20 03:00:00 AM",8.581,0
31,"07/26/20 04:00:00 AM",6.877,0
32,"07/26/20 05:00:00 AM",6.877,1894.5
33,"07/26/20 06:00:00 AM",7.782,4133.4
34,"07/26/20 07:00:00 AM",25.319,79911.6
35,"07/26/20 08:00:00 AM",34.268,132267.5
36,"07/26/20 09:00:00 AM",38.268,170845.6
37,"07/26/20 10:00:00 AM",41.458,187379
38,"07/26/20 11:00:00 AM",43.601,198401.3
39,"07/26/20 12:00:00 PM",45.326,209423.6
40,"07/26/20 01:00:00 PM",45.703,198401.3
41,"07/26/20 02:00:00 PM",44.704,170845.6
42,"07/26/20 03:00:00 PM",43.966,137778.7
43,"07/26/20 04:00:00 PM",42.046,93689.5
44,"07/26/20 05:00:00 PM",38.938,46844.8
45,"07/26/20 06:00:00 PM",24.931,3788.9
46,"07/26/20 07:00:00 PM",20.996,1894.5
47,"07/26/20 08:00:00 PM",16.618,0
48,"07/26/20 09:00:00 PM",14.613,0
49,"07/26/20 10:00:00 PM",14.134,0
50,"07/26/20 11:00:00 PM",13.365,0
51,"07/27/20 12:00:00 AM",12.497,0
52,"07/27/20 01:00:00 AM",10.748,0
53,"07/27/20 02:00:00 AM",10.357,0
54,"07/27/20 03:00:00 AM",10.944,0
55,"07/27/20 04:00:00 AM",10.063,0
56,"07/27/20 05:00:00 AM",11.139,1894.5
57,"07/27/20 06:00:00 AM",11.236,4133.4
58,"07/27/20 07:00:00 AM",27.764,77156.1
59,"07/27/20 08:00:00 AM",35.649,132267.5
60,"07/27/20 09:00:00 AM",41.928,170845.6
61,"07/27/20 10:00:00 AM",45.452,187379
62,"07/27/20 11:00:00 AM",47.368,209423.6
63,"07/27/20 12:00:00 PM",48.023,209423.6
64,"07/27/20 01:00:00 PM",49.36,198401.3
65,"07/27/20 02:00:00 PM",47.109,88178.4
66,"07/27/20 03:00:00 PM",49.768,143289.8
67,"07/27/20 04:00:00 PM",48.155,88178.4
68,"07/27/20 05:00:00 PM",38.379,26178
69,"07/27/20 06:00:00 PM",26.195,4822.3
70,"07/27/20 07:00:00 PM",22.429,2497.2
71,"07/27/20 08:00:00 PM",18.711,0
72,"07/27/20 09:00:00 PM",16.713,0
73,"07/27/20 10:00:00 PM",17.189,0
74,"07/27/20 11:00:00 PM",18.045,0
75,"07/28/20 12:00:00 AM",15.569,0
76,"07/28/20 01:00:00 AM",14.996,0
77,"07/28/20 02:00:00 AM",15.473,0
78,"07/28/20 03:00:00 AM",17.76,0
79,"07/28/20 04:00:00 AM",17.57,0
80,"07/28/20 05:00:00 AM",15.282,2411.1
81,"07/28/20 06:00:00 AM",19.282,9300.1
82,"07/28/20 07:00:00 AM",21.664,19289
83,"07/28/20 08:00:00 AM",34.479,68889.3
84,"07/28/20 09:00:00 AM",37.824,209423.6
85,"07/28/20 10:00:00 AM",44.704,137778.7
86,"07/28/20 11:00:00 AM",49.36,187379
87,"07/28/20 12:00:00 PM",48.554,187379
88,"07/28/20 01:00:00 PM",44.952,170845.6
89,"07/28/20 02:00:00 PM",50.874,159823.3
90,"07/28/20 03:00:00 PM",47.76,121245.2
91,"07/28/20 04:00:00 PM",44.089,66133.8
92,"07/28/20 05:00:00 PM",35.864,24800.2
93,"07/28/20 06:00:00 PM",31.574,20666.8
94,"07/28/20 07:00:00 PM",27.665,3444.5
95,"07/28/20 08:00:00 PM",25.708,0
96,"07/28/20 09:00:00 PM",24.255,0
97,"07/28/20 10:00:00 PM",22.238,0
98,"07/28/20 11:00:00 PM",22.333,0
99,"07/29/20 12:00:00 AM",20.615,0
100,"07/29/20 01:00:00 AM",18.521,0
101,"07/29/20 02:00:00 AM",20.138,0
102,"07/29/20 03:00:00 AM",18.806,0
103,"07/29/20 04:00:00 AM",17.76,0
104,"07/29/20 05:00:00 AM",17.284,2755.6
105,"07/29/20 06:00:00 AM",18.711,8611.2
106,"07/29/20 07:00:00 AM",29.352,66133.8
107,"07/29/20 08:00:00 AM",37.604,115734.1
108,"07/29/20 09:00:00 AM",42.164,154312.1
109,"07/29/20 10:00:00 AM",46.593,126756.4
110,"07/29/20 11:00:00 AM",51.436,198401.3
111,"07/29/20 12:00:00 PM",52.437,198401.3
112,"07/29/20 01:00:00 PM",54.659,198401.3
113,"07/29/20 02:00:00 PM",39.163,71644.9
114,"07/29/20 03:00:00 PM",51.154,143289.8
115,"07/29/20 04:00:00 PM",47.76,85422.8
116,"07/29/20 05:00:00 PM",38.49,13777.9
117,"07/29/20 06:00:00 PM",30.862,8266.7
118,"07/29/20 07:00:00 PM",29.152,9300.1
119,"07/29/20 08:00:00 PM",26.39,0
120,"07/29/20 09:00:00 PM",19.187,0
121,"07/29/20 10:00:00 PM",17.665,0
122,"07/29/20 11:00:00 PM",16.713,0
123,"07/30/20 12:00:00 AM",16.237,0
124,"07/30/20 01:00:00 AM",15.569,0
125,"07/30/20 02:00:00 AM",14.613,0
126,"07/30/20 03:00:00 AM",14.613,0
127,"07/30/20 04:00:00 AM",13.942,0
128,"07/30/20 05:00:00 AM",14.421,2152.8
129,"07/30/20 06:00:00 AM",15.855,8266.7
130,"07/30/20 07:00:00 AM",25.513,63378.2
131,"07/30/20 08:00:00 AM",35.971,126756.4
132,"07/30/20 09:00:00 AM",42.878,159823.3
133,"07/30/20 10:00:00 AM",45.703,220445.9
134,"07/30/20 11:00:00 AM",49.632,187379
135,"07/30/20 12:00:00 PM",48.023,88178.4
136,"07/30/20 01:00:00 PM",44.089,110223
137,"07/30/20 02:00:00 PM",52.582,165334.4
138,"07/30/20 03:00:00 PM",51.72,126756.4
139,"07/30/20 04:00:00 PM",50.18,88178.4
140,"07/30/20 05:00:00 PM",40.645,9300.1
141,"07/30/20 06:00:00 PM",33.118,6200
142,"07/30/20 07:00:00 PM",26.683,2238.9
143,"07/30/20 08:00:00 PM",23.966,0
144,"07/30/20 09:00:00 PM",24.158,0
145,"07/30/20 10:00:00 PM",24.545,0
146,"07/30/20 11:00:00 PM",23.1,0
147,"07/31/20 12:00:00 AM",23.966,0
148,"07/31/20 01:00:00 AM",21.473,0
149,"07/31/20 02:00:00 AM",20.234,0
150,"07/31/20 03:00:00 AM",18.14,0
151,"07/31/20 04:00:00 AM",17.57,0
152,"07/31/20 05:00:00 AM",16.237,2066.7
153,"07/31/20 06:00:00 AM",17.189,6200
154,"07/31/20 07:00:00 AM",27.272,68889.3
155,"07/31/20 08:00:00 AM",39.163,121245.2
156,"07/31/20 09:00:00 AM",43.48,159823.3
157,"07/31/20 10:00:00 AM",45.577,187379
158,"07/31/20 11:00:00 AM",47.76,198401.3
159,"07/31/20 12:00:00 PM",49.225,198401.3
160,"07/31/20 01:00:00 PM",49.905,187379
161,"07/31/20 02:00:00 PM",49.225,159823.3
162,"07/31/20 03:00:00 PM",48.155,121245.2
163,"07/31/20 04:00:00 PM",45.577,85422.8
164,"07/31/20 05:00:00 PM",37.604,9300.1
165,"07/31/20 06:00:00 PM",31.268,13777.9
166,"07/31/20 07:00:00 PM",26.683,3100
167,"07/31/20 08:00:00 PM",21.855,0
168,"07/31/20 09:00:00 PM",19.948,0
169,"07/31/20 10:00:00 PM",18.14,0
